gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000204278,Oligo,0.964862196726325,Astro,0.0389767020520604,24.754844456505783,1,TMEM235,Oligo/Astro: 24.755,0.8259552861075385,-1446.2365051379766,-1440.2349113424661,1.1261537486403843,83, std logFC = 1.126,TRUE,TRUE
ENSG00000228793,Oligo,1.2880175566539458,OPC,0.056877814339568025,22.64534197752944,2,AL138881.1,Oligo/OPC: 22.645,1.4731128781358294,-1115.959319294525,-1110.3909151551375,0.9737598309974541,128, std logFC = 0.974,TRUE,TRUE
ENSG00000124920,Oligo,1.922138059731464,Astro,0.09280688170459589,20.711158746283765,3,MYRF,Oligo/Astro: 20.711,1.9726398092481674,-2716.6229529736574,-2709.1469575495166,1.6406188381466376,19, std logFC = 1.641,TRUE,TRUE
ENSG00000012124,Oligo,2.0686274377838605,Astro,0.10014151721286506,20.657041109000758,4,CD22,Oligo/Astro: 20.657,2.274285769338451,-2413.4254193201873,-2406.47072081968,1.5237942813151324,32, std logFC = 1.524,TRUE,TRUE
ENSG00000169247,Oligo,1.9541222605573076,Astro,0.09835597776460432,19.86785455210577,5,SH3TC2,Oligo/Astro: 19.868,2.2179593593613824,-2245.3347243667586,-2238.6031694175654,1.4579026325042312,40, std logFC = 1.458,TRUE,TRUE
ENSG00000011426,Oligo,2.010376068093987,Astro,0.10203681345554227,19.70245835803088,6,ANLN,Oligo/Astro: 19.702,2.437706580771323,-1982.355007988664,-1975.9599252760922,1.3526705552814338,56, std logFC = 1.353,TRUE,TRUE
ENSG00000227392,Oligo,1.1673965279399445,Astro,0.06097570774046985,19.14527229284029,7,HPN-AS1,Oligo/Astro: 19.145,1.0639006898697931,-1290.381551365513,-1284.6150773123634,1.0558645094330927,105, std logFC = 1.056,TRUE,TRUE
ENSG00000122367,Oligo,2.050078766255266,EndoMural,0.11167297914986977,18.35787655941349,8,LDB3,Oligo/EndoMural: 18.358,2.2633549186973356,-2232.177614818419,-2225.4707524818164,1.4527042636973904,41, std logFC = 1.453,TRUE,TRUE
ENSG00000197430,Oligo,2.114518062464202,Astro,0.11564759312269164,18.284151060721943,9,OPALIN,Oligo/Astro: 18.284,2.6418002624049675,-2201.604514433944,-2194.9907425204074,1.4406000539207588,45, std logFC = 1.441,TRUE,TRUE
ENSG00000086205,Oligo,2.5165886468955176,EndoMural,0.13913205979335905,18.087769638666973,10,FOLH1,Oligo/EndoMural: 18.088,3.433174648710564,-2350.2611620675325,-2343.3670881888415,1.4991420525254493,34, std logFC = 1.499,TRUE,TRUE
