gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000248455,Excit,1.483544099139069,EndoMural,0.060247402747875545,24.62420007294641,1,LINC02217,Excit/EndoMural: 24.624,3.409414873930591,-34855.698682224895,-34850.12022089178,1.3352169232790085,128, std logFC = 1.335,TRUE,TRUE
ENSG00000146147,Excit,2.9133790727533873,EndoMural,0.13004432027109988,22.40297051558995,2,MLIP,Excit/EndoMural: 22.403,9.558788149304108,-76014.1831144205,-76006.64299458137,2.210274648204615,18, std logFC = 2.21,TRUE,TRUE
ENSG00000236451,Excit,2.350817834036573,EndoMural,0.11924346764075575,19.714437029950112,3,AC067956.1,Excit/EndoMural: 19.714,7.292814142156325,-52967.7643737259,-52961.32286617543,1.7292650491251544,54, std logFC = 1.729,TRUE,TRUE
ENSG00000233290,Excit,1.992546758616135,EndoMural,0.10256305394438922,19.427529524389115,4,AL157944.1,Excit/EndoMural: 19.428,6.518890389421247,-37092.31327547076,-37086.52717477288,1.3857102820078386,104, std logFC = 1.386,TRUE,TRUE
ENSG00000249881,Excit,1.78107706089722,EndoMural,0.0926967693464405,19.21401439828725,5,AC008696.2,Excit/EndoMural: 19.214,5.494087583618419,-31303.35621622711,-31298.007128995065,1.2533564539549393,161, std logFC = 1.253,FALSE,FALSE
ENSG00000285939,Excit,2.419708869980814,EndoMural,0.13314057340476718,18.174090798186203,6,AC034268.2,Excit/EndoMural: 18.174,9.225143494633276,-36871.50026815668,-36865.73321565376,1.3807570217612282,106, std logFC = 1.381,TRUE,TRUE
ENSG00000223812,Excit,1.7361635912254862,EndoMural,0.09631037942044021,18.026754765925215,7,AC073365.1,Excit/EndoMural: 18.027,4.929540511948098,-32650.373566897946,-32644.940287574682,1.2846618618058028,148, std logFC = 1.285,TRUE,TRUE
ENSG00000239498,Excit,2.3367227343549675,EndoMural,0.13110794609573287,17.822891776892995,8,AC019211.1,Excit/EndoMural: 17.823,7.628607129290347,-50103.19124774192,-50096.87163000906,1.6686211844960968,61, std logFC = 1.669,TRUE,TRUE
ENSG00000236922,Excit,1.935895760943589,EndoMural,0.11104591376890385,17.433291286812725,9,LINC01378,Excit/EndoMural: 17.433,6.392961283681501,-34202.34274467125,-34196.81009287418,1.3203239595140748,134, std logFC = 1.32,TRUE,TRUE
ENSG00000287172,Excit,1.7908471681140505,EndoMural,0.10692215401509086,16.749074919135023,10,AC073091.3,Excit/EndoMural: 16.749,6.252503173382967,-26358.36053201207,-26353.328203116558,1.1350587363801945,221, std logFC = 1.135,TRUE,TRUE
ENSG00000184999,Excit,1.8518014272908936,Inhib,0.11354406794588949,16.309098844101545,11,SLC22A10,Excit/Inhib: 16.309,5.496890039104665,-30750.389517300813,-30745.0770195162,1.2404026748615953,167, std logFC = 1.24,TRUE,TRUE
ENSG00000229618,Excit,3.168580577298045,EndoMural,0.2010874806321817,15.757224504164137,12,AC011287.1,Excit/EndoMural: 15.757,14.829912849833253,-55442.91445761734,-55436.35516703122,1.7813739168054352,48, std logFC = 1.781,TRUE,TRUE
ENSG00000152034,Excit,1.40414440902523,EndoMural,0.08933484651110499,15.717768193072166,13,MCHR2,Excit/EndoMural: 15.718,3.24834566717744,-28902.83784487874,-28897.654377353872,1.1966504153744155,190, std logFC = 1.197,TRUE,TRUE
ENSG00000224271,Excit,2.8383336263766523,EndoMural,0.18945551124321022,14.981531061046784,14,AL117329.1,Excit/EndoMural: 14.982,11.343364840059865,-58923.683151824356,-58917.01386034302,1.8543060408414103,43, std logFC = 1.854,TRUE,TRUE
ENSG00000216863,Excit,2.495866154811659,Micro,0.17060966058348961,14.629102163826655,15,LY86-AS1,Excit/Micro: 14.629,7.596422275097735,-54610.38001286213,-54603.881346897826,1.763872998489661,51, std logFC = 1.764,TRUE,TRUE
