gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,anno_ratio
ENSG00000171724,L5 ET,1.8340181676613516,Lamp5,0.9139036830502134,2.006795903853014,1,L5 ET/Lamp5: 2.007
ENSG00000236279,L5 ET,1.9995617395689507,L5/6 NP,1.1928968683631516,1.6762234796648217,2,L5 ET/L5/6 NP: 1.676
ENSG00000080709,L5 ET,2.948564006834805,Lamp5,1.8087243413152079,1.630189819135605,3,L5 ET/Lamp5: 1.63
ENSG00000171811,L5 ET,1.4866521091354328,L2/3 IT,0.9734957367041034,1.5271274984405039,4,L5 ET/L2/3 IT: 1.527
ENSG00000169379,L5 ET,1.3498721546819563,L6b,0.921481078342252,1.4648940563276476,5,L5 ET/L6b: 1.465
ENSG00000244040,L5 ET,1.4159157750319367,L2/3 IT,0.9750746448098435,1.4521101359456074,6,L5 ET/L2/3 IT: 1.452
ENSG00000064652,L5 ET,1.4991396939387174,L6b,1.0333906286803034,1.4506999118554047,7,L5 ET/L6b: 1.451
ENSG00000255595,L5 ET,2.8292579687610058,Lamp5 Lhx6,2.0106121115159006,1.4071625016860598,8,L5 ET/Lamp5 Lhx6: 1.407
ENSG00000172939,L5 ET,1.5221844520889412,L6b,1.0989690319025605,1.3851022257230492,9,L5 ET/L6b: 1.385
ENSG00000162409,L5 ET,2.2049298573608827,Sst Chodl,1.5960149160071986,1.381522086821736,10,L5 ET/Sst Chodl: 1.382
ENSG00000099250,L5 ET,1.9081844358551068,L6 CT,1.3848555881780051,1.3778941661098563,11,L5 ET/L6 CT: 1.378
ENSG00000253535,L5 ET,2.845120714826076,Micro,2.088230571974966,1.3624552542276371,12,L5 ET/Micro: 1.362
ENSG00000086200,L5 ET,1.3560472145801832,L6 IT Car3,0.9977075917847326,1.3591629709406547,13,L5 ET/L6 IT Car3: 1.359
ENSG00000153914,L5 ET,1.6474757935820508,L6b,1.2175152264114966,1.3531459466324867,14,L5 ET/L6b: 1.353
ENSG00000169570,L5 ET,1.4990142954497778,L2/3 IT,1.1133363725138776,1.3464163504018574,15,L5 ET/L2/3 IT: 1.346
ENSG00000152503,L5 ET,1.3926094987479245,Pax6,1.0380101204896384,1.341614567390748,16,L5 ET/Pax6: 1.342
ENSG00000163947,L5 ET,2.4393628608612787,L6b,1.822060620811669,1.3387934698762227,17,L5 ET/L6b: 1.339
ENSG00000087338,L5 ET,1.3538628058607172,L5 IT,1.0131757095473566,1.3362566760168035,18,L5 ET/L5 IT: 1.336
ENSG00000148158,L5 ET,1.356126658054961,L6 IT Car3,1.01647476255716,1.334146904585544,19,L5 ET/L6 IT Car3: 1.334
ENSG00000186976,L5 ET,1.445811490718724,L6b,1.0948208502053216,1.3205918488377144,20,L5 ET/L6b: 1.321
ENSG00000259589,L5 ET,1.4293336180411802,L6 IT Car3,1.087186329479934,1.3147089687238025,21,L5 ET/L6 IT Car3: 1.315
ENSG00000140694,L5 ET,1.3359512067308612,L6b,1.029572796068127,1.297578191491436,22,L5 ET/L6b: 1.298
ENSG00000102172,L5 ET,1.465641880235752,L6 IT Car3,1.1341103893273206,1.2923273554570593,23,L5 ET/L6 IT Car3: 1.292
ENSG00000106615,L5 ET,1.3916600845775016,L6b,1.0824785799950947,1.2856236698778907,24,L5 ET/L6b: 1.286
ENSG00000039523,L5 ET,1.3937508695933665,L6b,1.0889067104730787,1.2799543396953144,25,L5 ET/L6b: 1.28
ENSG00000162929,L5 ET,1.6917809735493166,L5/6 NP,1.3232206319897903,1.278532795400344,26,L5 ET/L5/6 NP: 1.279
ENSG00000176769,L5 ET,1.9028525245623762,L2/3 IT,1.4889414717598313,1.277990143100339,27,L5 ET/L2/3 IT: 1.278
ENSG00000111674,L5 ET,1.665897823181473,L5 IT,1.303820614819642,1.2777047733762954,28,L5 ET/L5 IT: 1.278
ENSG00000133103,L5 ET,1.933987297931639,L2/3 IT,1.5340601822374753,1.2606984525932075,29,L5 ET/L2/3 IT: 1.261
ENSG00000125827,L5 ET,1.7394043026852006,Sst Chodl,1.3804416389607672,1.2600346538334428,30,L5 ET/Sst Chodl: 1.26
ENSG00000153982,L5 ET,1.4157696835467128,Pvalb,1.1366348995189004,1.245579987158551,31,L5 ET/Pvalb: 1.246
ENSG00000164970,L5 ET,1.397686550597183,Chandelier,1.1221595344186852,1.2455328388946314,32,L5 ET/Chandelier: 1.246
ENSG00000164414,L5 ET,1.7390886959241552,L6b,1.3967308218884338,1.245113710294472,33,L5 ET/L6b: 1.245
ENSG00000175267,L5 ET,1.783317251031806,L6b,1.4347982443905154,1.2429045393691134,34,L5 ET/L6b: 1.243
ENSG00000153933,L5 ET,1.6889281476579125,L6b,1.3628542403642765,1.239258093518849,35,L5 ET/L6b: 1.239
