gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000104888,Excit,0.9995153023833286,Inhib,0.07374430272727038,13.553796909299564,1,SLC17A7,Excit/Inhib: 13.554,1.9573741408529246,-11274.576448577764,-11269.067060241136,1.262632093723657,67, std logFC = 1.263,TRUE,TRUE
ENSG00000141668,Excit,0.9181937536743163,Inhib,0.07784890115030123,11.794562801876664,2,CBLN2,Excit/Inhib: 11.795,1.93393093762203,-8597.413952359446,-8592.84736588024,1.0808293730623588,172, std logFC = 1.081,TRUE,TRUE
ENSG00000119042,Excit,0.8879837129825968,Astro,0.08374389609759372,10.603563416105642,3,SATB2,Excit/Astro: 10.604,1.9347074719961181,-12312.251696961075,-12306.321805638974,1.3297617862297013,44, std logFC = 1.33,TRUE,TRUE
ENSG00000185518,Excit,0.9314445700805766,Oligo,0.0889854045767173,10.467385910208982,4,SV2B,Excit/Oligo: 10.467,2.1187570409369356,-12264.017371556445,-12258.153438202136,1.3266737395508168,47, std logFC = 1.327,TRUE,TRUE
ENSG00000154146,Excit,1.2925607175877845,Inhib,0.13729133054306253,9.414729338516844,5,NRGN,Excit/Inhib: 9.415,3.0832340420532875,-11628.914518795164,-11623.27797528305,1.285725763722219,59, std logFC = 1.286,TRUE,TRUE
ENSG00000171617,Excit,1.1971452320800942,Inhib,0.19963590966303743,5.996642758813975,6,ENC1,Excit/Inhib: 5.997,3.0231948723015654,-11131.684897683335,-11126.219311969366,1.2532653639656024,70, std logFC = 1.253,TRUE,TRUE
ENSG00000146147,Excit,0.6064368124130578,EndoMural,0.10742060008587062,5.645442419128921,7,MLIP,Excit/EndoMural: 5.645,1.2991722979122171,-9061.14807946916,-9056.382758403519,1.1134164556020798,141, std logFC = 1.113,TRUE,TRUE
ENSG00000175866,Excit,0.5853575077307501,Astro,0.11776322193206909,4.9706308822665335,8,BAIAP2,Excit/Astro: 4.971,1.0106064144129774,-8137.303451750911,-8132.892675702951,1.0479358221129242,201, std logFC = 1.048,TRUE,TRUE
ENSG00000053108,Excit,0.7710587613117368,EndoMural,0.16131992102551052,4.779687198023141,9,FSTL4,Excit/EndoMural: 4.78,1.643102091430581,-8592.463261305864,-8587.90823564906,1.0804785214069519,174, std logFC = 1.08,TRUE,TRUE
ENSG00000168490,Excit,1.0395743171722012,Inhib,0.23905640791079252,4.348656981243247,10,PHYHIP,Excit/Inhib: 4.349,1.7041082731663255,-10749.507779558944,-10744.188147757597,1.2280521876097155,81, std logFC = 1.228,TRUE,TRUE
ENSG00000011347,Excit,0.5617294115358955,Inhib,0.13127529824492054,4.279018361000986,11,SYT7,Excit/Inhib: 4.279,0.9368246548722556,-8574.391764325672,-8569.842469343577,1.0791972585288183,175, std logFC = 1.079,TRUE,TRUE
ENSG00000120899,Excit,0.7418998690355427,Micro,0.19692646744151623,3.767395407404412,12,PTK2B,Excit/Micro: 3.767,1.3514524183447727,-9144.86329567834,-9140.05448950076,1.1192429793061944,135, std logFC = 1.119,TRUE,TRUE
ENSG00000158258,Excit,0.889596373089792,Inhib,0.2361393934556241,3.7672510294516663,13,CLSTN2,Excit/Inhib: 3.767,2.124467469274041,-7286.2100488752085,-7282.16584884217,0.9854068712830353,290, std logFC = 0.985,TRUE,TRUE
ENSG00000143013,Excit,1.0602663869934448,OPC,0.28837876235890486,3.6766451812213514,14,LMO4,Excit/OPC: 3.677,2.309382623013718,-10974.7708032156,-10969.387455599868,1.2429422467401527,76, std logFC = 1.243,TRUE,TRUE
ENSG00000184613,Excit,1.3676213709673464,Inhib,0.3763560618949914,3.6338497222051704,15,NELL2,Excit/Inhib: 3.634,3.2500325902938663,-14746.385593046836,-14739.667244364371,1.4822761777775417,20, std logFC = 1.482,TRUE,TRUE
ENSG00000157782,Excit,1.1891436157750261,Inhib,0.33395286908814964,3.5608126949828414,16,CABP1,Excit/Inhib: 3.561,2.4609457063683173,-13041.587540008111,-13035.428807113582,1.376110688399688,35, std logFC = 1.376,TRUE,TRUE
ENSG00000070808,Excit,1.2002055852019284,Inhib,0.3412747860107702,3.5168305260150436,17,CAMK2A,Excit/Inhib: 3.517,2.6161135779145805,-13171.086513382177,-13164.868939987624,1.384276374726637,33, std logFC = 1.384,TRUE,TRUE
ENSG00000184672,Excit,2.4999866330844864,Inhib,0.7198424992630947,3.472963371353777,18,RALYL,Excit/Inhib: 3.473,7.810439705615834,-20761.559520311574,-20752.538586536113,1.841998567350712,2, std logFC = 1.842,TRUE,TRUE
ENSG00000128656,Excit,2.4911065545557354,Astro,0.7516827211008982,3.3140399328420305,19,CHN1,Excit/Astro: 3.314,7.771044704878401,-18444.302761237785,-18435.687292570434,1.705288761092891,3, std logFC = 1.705,TRUE,TRUE
ENSG00000169744,Excit,1.5783154825559538,EndoMural,0.4870183445386296,3.2407721398074854,20,LDB2,Excit/EndoMural: 3.241,3.896825460260985,-15322.609071726698,-15315.728204114735,1.5175878946855548,17, std logFC = 1.518,TRUE,TRUE
ENSG00000128989,Excit,0.9328732187463643,Inhib,0.28978916112056596,3.219144619278031,21,ARPP19,Excit/Inhib: 3.219,1.9547457097278045,-8399.985498283722,-8395.486353085313,1.066786904209376,184, std logFC = 1.067,TRUE,TRUE
ENSG00000112290,Excit,0.7049693647989309,Inhib,0.22155546603524623,3.1819091508524577,22,WASF1,Excit/Inhib: 3.182,1.3645560984057354,-9302.720324731494,-9297.858274039394,1.1301852191134503,128, std logFC = 1.13,TRUE,TRUE
ENSG00000172020,Excit,0.743414794498703,Inhib,0.23488538152350927,3.1650109073488504,23,GAP43,Excit/Inhib: 3.165,1.898670007271694,-7460.245261748831,-7456.12960275181,0.998386975714862,270, std logFC = 0.998,TRUE,TRUE
ENSG00000107295,Excit,1.021771996175032,Inhib,0.3322915059510486,3.074926616768693,24,SH3GL2,Excit/Inhib: 3.075,2.3086968183060548,-11552.012355709327,-11546.40914861748,1.2807294943871075,61, std logFC = 1.281,TRUE,TRUE
ENSG00000277586,Excit,0.6972109512448693,Inhib,0.22683881926781888,3.0735962808098654,25,NEFL,Excit/Inhib: 3.074,1.632047040143259,-6119.835655833748,-6116.206074290804,0.8953727210945491,439, std logFC = 0.895,TRUE,TRUE
ENSG00000149970,Excit,1.2396374068067384,Inhib,0.4123209209540018,3.0064868014422954,26,CNKSR2,Excit/Inhib: 3.006,2.548102929791048,-14368.498680874372,-14361.962653748702,1.4589745765234032,24, std logFC = 1.459,TRUE,FALSE
ENSG00000134504,Excit,0.7158123374720156,OPC,0.24280796280735042,2.9480595660693303,27,KCTD1,Excit/OPC: 2.948,1.3636544771730565,-8521.627745206408,-8517.10105005623,1.0754513410362418,179, std logFC = 1.075,TRUE,FALSE
ENSG00000116106,Excit,0.8777109274350388,Astro,0.30146818433390893,2.911454584749408,28,EPHA4,Excit/Astro: 2.911,1.8000477019466898,-11527.749783324321,-11522.162836753347,1.279151390864716,62, std logFC = 1.279,TRUE,FALSE
ENSG00000130558,Excit,1.0919029891884944,Inhib,0.3880870053019856,2.813552049594761,29,OLFM1,Excit/Inhib: 2.814,2.262114869618177,-11265.825034496276,-11260.330461245434,1.262059338013466,68, std logFC = 1.262,TRUE,FALSE
ENSG00000118733,Excit,0.9308171538851672,Inhib,0.33142987796214074,2.8084889618536275,30,OLFM3,Excit/Inhib: 2.808,1.9811363349641342,-10584.969005281315,-10579.743560695028,1.2171217436372819,89, std logFC = 1.217,TRUE,FALSE
ENSG00000175874,Excit,0.7260472733871572,Inhib,0.2793663917895161,2.5989070078772585,31,CREG2,Excit/Inhib: 2.599,1.5695314803081777,-7514.461529462389,-7510.323397609516,1.0024092224654657,264, std logFC = 1.002,TRUE,FALSE
