gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25,MeanRatio_over2,MeanRatio_MAD3,1vALL_top25
ENSG00000071909,Inhib,1.0234272447486539,OPC,0.05651951521127621,18.107502177309367,1,MYO3B,Inhib/OPC: 18.108,2.217324899325477,-5099.697452018661,-5092.973810811159,1.2182459618497465,44, std logFC = 1.218,FALSE,FALSE,FALSE,FALSE,FALSE
ENSG00000113396,Inhib,1.1104131105858117,OPC,0.07613239371991788,14.585290916648317,2,SLC27A6,Inhib/OPC: 14.585,2.2046428078506484,-5521.066548394206,-5514.142236491241,1.2725141405776352,36, std logFC = 1.273,FALSE,FALSE,FALSE,FALSE,FALSE
ENSG00000136750,Inhib,2.3265174239166524,Oligo,0.16580702581329285,14.031476727267453,3,GAD2,Inhib/Oligo: 14.031,8.553868842702174,-11967.13324157361,-11957.724023020857,1.9899221495263688,3, std logFC = 1.99,TRUE,TRUE,TRUE,TRUE,TRUE
ENSG00000150556,Inhib,1.198203379174829,Excit,0.09674679081043923,12.38494185840777,4,LYPD6B,Inhib/Excit: 12.385,2.479954867997817,-6337.570675355892,-6330.058576788025,1.373692927823551,20, std logFC = 1.374,TRUE,TRUE,TRUE,TRUE,TRUE
ENSG00000189056,Inhib,1.6098497184530087,Oligo,0.14214652136277525,11.325283960656877,5,RELN,Inhib/Oligo: 11.325,6.700643078523855,-1815.9467515801705,-1811.0914099190186,0.7051133545592243,285, std logFC = 0.705,TRUE,TRUE,TRUE,TRUE,FALSE
ENSG00000144596,Inhib,1.4543204767287694,EndoMural,0.1302827841283022,11.16279857280727,6,GRIP2,Inhib/EndoMural: 11.163,2.9725933986796553,-13017.822141147117,-13008.007457486256,2.096321872307707,2, std logFC = 2.096,TRUE,TRUE,TRUE,TRUE,TRUE
ENSG00000151136,Inhib,2.6071333452894287,OPC,0.3050867244483982,8.545548319099,7,BTBD11,Inhib/OPC: 8.546,10.12197171629964,-11097.46372195525,-11088.342185474949,1.9005176138732793,4, std logFC = 1.901,TRUE,TRUE,TRUE,TRUE,TRUE
ENSG00000157404,Inhib,1.559251716987315,OPC,0.19272035200899978,8.090747555891243,8,KIT,Inhib/OPC: 8.091,4.66100685923943,-7329.070070253948,-7321.27028961363,1.4908883054043491,15, std logFC = 1.491,TRUE,TRUE,TRUE,TRUE,TRUE
ENSG00000169330,Inhib,0.6968567886286839,OPC,0.09138341400085383,7.625637499406325,9,MINAR1,Inhib/OPC: 7.626,0.9977177303923392,-4978.950606637714,-4972.249438286064,1.2023976826792093,45, std logFC = 1.202,TRUE,TRUE,TRUE,TRUE,FALSE
ENSG00000029534,Inhib,1.640331625252299,Excit,0.21622030981482487,7.586390134474924,10,ANK1,Inhib/Excit: 7.586,4.051640221168875,-8584.046719234893,-8575.73611297081,1.6324669446985718,9, std logFC = 1.632,TRUE,TRUE,TRUE,TRUE,TRUE
ENSG00000181072,Inhib,2.469218021052265,Excit,0.4265982744830814,5.788157544810211,11,CHRM2,Inhib/Excit: 5.788,12.00090642056076,-5112.717011222804,-5105.9468499996665,1.2199465337291324,42, std logFC = 1.22,TRUE,TRUE,TRUE,TRUE,FALSE
ENSG00000198785,Inhib,1.7305430785469544,Excit,0.2999986878062053,5.768502159798977,12,GRIN3A,Inhib/Excit: 5.769,4.334826435182567,-4969.335307723052,-4962.656118278121,1.2011296018688586,46, std logFC = 1.201,TRUE,TRUE,TRUE,TRUE,FALSE
ENSG00000260232,Inhib,1.197689084881246,Excit,0.21664832994556243,5.528263638968236,13,PWRN4,Inhib/Excit: 5.528,1.9527477919442955,-3071.46520304977,-3065.8552120083004,0.9279118028935474,134, std logFC = 0.928,FALSE,FALSE,FALSE,FALSE,FALSE
ENSG00000227681,Inhib,1.737037473083078,Excit,0.3171926993284353,5.476284532275671,14,AL033504.1,Inhib/Excit: 5.476,4.472420668030111,-4691.1983688386035,-4684.750981007729,1.1640431485532863,58, std logFC = 1.164,FALSE,FALSE,FALSE,FALSE,FALSE
ENSG00000203727,Inhib,1.963588182749392,Excit,0.3719442170243866,5.2792545034263805,15,SAMD5,Inhib/Excit: 5.279,5.603716850195783,-5658.33874647359,-5651.327423193636,1.289870147671464,33, std logFC = 1.29,TRUE,TRUE,TRUE,TRUE,FALSE
ENSG00000007402,Inhib,0.6846716672825408,Excit,0.1535388685445798,4.4592725853242,16,CACNA2D2,Inhib/Excit: 4.459,0.9592555721620024,-4479.274880440503,-4472.986557304258,1.1352270869026302,68, std logFC = 1.135,TRUE,TRUE,TRUE,TRUE,FALSE
ENSG00000164512,Inhib,0.8951129134520113,OPC,0.20096751331440538,4.454017958871015,17,ANKRD55,Inhib/OPC: 4.454,1.6370271667466305,-6385.638273462302,-6378.074881600048,1.3795060553421419,19, std logFC = 1.38,TRUE,TRUE,TRUE,TRUE,TRUE
ENSG00000180875,Inhib,1.2037928694021378,Excit,0.27103089116880635,4.441533820041121,18,GREM2,Inhib/Excit: 4.442,2.1141786929794617,-4047.904317233783,-4041.8391376488526,1.0748976853797798,85, std logFC = 1.075,TRUE,TRUE,TRUE,TRUE,FALSE
ENSG00000153820,Inhib,2.43712990923943,Excit,0.5624074801359576,4.333388148838761,19,SPHKAP,Inhib/Excit: 4.333,10.666971413245461,-5997.358468008032,-5990.108733704633,1.3321151086971235,26, std logFC = 1.332,TRUE,TRUE,TRUE,TRUE,FALSE
